id,data,MBus_escravo,velocidade_e_sent,velocidade,frequencia,corrente,binario,potencia,tensao_bus_cc,tensao_saida,tempo_em_operacao,consumo_KWh,temperatura
11840327,2025-05-07 03:31:20,6,1357,1357,45.9,16.3,36.8,4.3,518,248,4346,28995,0
11840322,2025-05-07 03:30:17,6,1352,1352,45.7,16,35.7,4.1,518,245,4346,28995,0
11840317,2025-05-07 03:29:14,6,1374,1374,46.5,16.8,38.7,4.5,518,256,4346,28995,0
11840312,2025-05-07 03:28:11,6,1380,1380,46.7,16.9,39.4,4.6,518,260,4346,28995,0
11840307,2025-05-07 03:27:08,6,1386,1386,46.9,17.2,40.2,4.8,518,265,4346,28995,0
11840302,2025-05-07 03:26:06,6,1374,1374,46.5,16.8,38.8,4.6,518,257,4346,28994,0
11840297,2025-05-07 03:25:04,6,1362,1362,46.1,16.4,37.4,4.3,518,251,4346,28994,0
11840292,2025-05-07 03:24:01,6,1371,1371,46.4,16.6,37.8,4.4,518,256,4346,28994,0
11840287,2025-05-07 03:22:58,6,1380,1380,46.7,17,39.5,4.6,518,261,4346,28994,0
11840282,2025-05-07 03:21:55,6,1390,1390,47,17.3,40.6,4.8,518,266,4346,28994,0
11840277,2025-05-07 03:20:53,6,1389,1389,47,17.2,40.3,4.8,519,263,4346,28994,0
11840272,2025-05-07 03:19:49,6,1370,1370,46.3,16.5,37.9,4.4,519,252,4346,28994,0
11840267,2025-05-07 03:18:46,6,1365,1365,46.2,16.2,36.5,4.3,518,251,4346,28994,0
11840262,2025-05-07 03:17:44,6,1371,1371,46.4,16.4,37.5,4.4,518,254,4346,28994,0
11840257,2025-05-07 03:16:41,6,1399,1399,47.3,17.5,41.6,5,518,268,4346,28994,0
11840252,2025-05-07 03:15:38,6,1404,1404,47.5,17.7,42.1,5,518,272,4346,28994,0
11840247,2025-05-07 03:14:35,6,1383,1383,46.8,16.9,39.4,4.7,518,260,4346,28993,0
11840242,2025-05-07 03:13:32,6,1397,1397,47.3,17.4,41,4.9,518,268,4346,28993,0
11840237,2025-05-07 03:12:29,6,1390,1390,47,17.2,40.6,4.8,518,265,4346,28993,0
11840232,2025-05-07 03:11:27,6,1389,1389,47,17.2,40.3,4.8,517,265,4346,28993,0
11840227,2025-05-07 03:10:25,6,1396,1396,47.2,17.5,41.8,5,517,267,4346,28993,0
11840222,2025-05-07 03:09:22,6,1371,1371,46.4,16.5,37.5,4.4,518,252,4346,28993,0
11840217,2025-05-07 03:08:19,6,1368,1368,46.3,16.2,36.7,4.3,518,251,4346,28993,0
11840212,2025-05-07 03:07:16,6,1376,1376,46.5,16.6,38.2,4.5,517,256,4346,28993,0
11840207,2025-05-07 03:06:13,6,1406,1406,47.5,17.7,42.2,5.1,517,273,4346,28993,0
11840202,2025-05-07 03:05:10,6,1410,1410,47.7,17.9,43.1,5.2,518,275,4346,28993,0
11840197,2025-05-07 03:04:08,6,1389,1389,47,17.1,40.2,4.8,518,262,4346,28993,0
11840192,2025-05-07 03:03:05,6,1379,1379,46.6,16.8,38.9,4.6,518,257,4346,28992,0
11840187,2025-05-07 03:02:03,6,1370,1370,46.3,16.4,37.2,4.4,519,253,4346,28992,0
11840182,2025-05-07 03:01:00,6,1371,1371,46.4,16.6,38,4.4,519,255,4346,28992,0
11840177,2025-05-07 02:59:57,6,1405,1405,47.5,17.7,42.3,5.1,518,272,4346,28992,0
11840172,2025-05-07 02:58:54,6,1427,1427,48.3,18.5,45.8,5.6,518,282,4346,28992,0
11840167,2025-05-07 02:57:51,6,1395,1395,47.2,17.4,41.3,4.9,518,268,4346,28992,0
11840162,2025-05-07 02:56:48,6,1400,1400,47.4,17.5,41.7,5,518,270,4346,28992,0
11840157,2025-05-07 02:55:45,6,1396,1396,47.2,17.5,41.7,5,518,267,4346,28992,0
11840152,2025-05-07 02:54:43,6,1407,1407,47.6,17.8,43,5.2,517,273,4346,28992,0
11840147,2025-05-07 02:53:40,6,1424,1424,48.2,18.3,44.9,5.5,518,282,4346,28992,0
11840142,2025-05-07 02:52:38,6,1392,1392,47.1,17.1,40,4.8,518,264,4346,28991,0
11840137,2025-05-07 02:51:35,6,1385,1385,46.8,17,39.6,4.7,518,262,4346,28991,0
11840132,2025-05-07 02:50:33,6,1378,1378,46.6,16.8,38.9,4.6,517,257,4346,28991,0
11840127,2025-05-07 02:49:30,6,1393,1393,47.1,17.4,41.1,4.9,517,265,4346,28991,0
11840122,2025-05-07 02:48:28,6,1401,1401,47.4,17.7,42.4,5.1,518,271,4346,28991,0
11840117,2025-05-07 02:47:25,6,1369,1369,46.3,16.5,37.7,4.4,518,253,4346,28991,0
11840112,2025-05-07 02:46:22,6,1364,1364,46.1,16.2,36.4,4.2,518,250,4346,28991,0
11840107,2025-05-07 02:45:20,6,1392,1392,47.1,17.3,40.9,4.9,517,266,4346,28991,0
11840102,2025-05-07 02:44:17,6,1408,1408,47.6,17.9,43.2,5.2,517,275,4346,28991,0
11840097,2025-05-07 02:43:14,6,1420,1420,48,18.5,45.7,5.5,518,281,4346,28991,0
11840092,2025-05-07 02:42:12,6,1397,1397,47.3,17.6,42,5,518,268,4346,28991,0
11840087,2025-05-07 02:41:09,6,1375,1375,46.5,16.6,38,4.5,518,255,4346,28990,0
11840082,2025-05-07 02:40:06,6,1373,1373,46.4,16.6,38.2,4.5,517,254,4346,28990,0
11840077,2025-05-07 02:39:03,6,1364,1364,46.1,16.2,36.3,4.2,517,249,4346,28990,0
11840072,2025-05-07 02:38:01,6,1388,1388,47,17,39.6,4.7,518,264,4346,28990,0
11840067,2025-05-07 02:36:58,6,1386,1386,46.9,17.1,40.3,4.8,518,263,4346,28990,0
11840062,2025-05-07 02:35:56,6,1380,1380,46.7,16.7,38.5,4.5,518,258,4346,28990,0
11840057,2025-05-07 02:34:53,6,1376,1376,46.5,16.7,38.5,4.5,518,256,4346,28990,0
11840052,2025-05-07 02:33:50,6,1382,1382,46.7,17,39.4,4.7,517,260,4346,28990,0
11840047,2025-05-07 02:32:47,6,1376,1376,46.5,16.7,38.3,4.5,518,257,4346,28990,0
11840042,2025-05-07 02:31:44,6,1393,1393,47.1,17.3,40.8,4.9,517,266,4346,28990,0
11840037,2025-05-07 02:30:41,6,1405,1405,47.5,17.6,42,5,518,271,4346,28990,0
11840032,2025-05-07 02:29:37,6,1401,1401,47.4,17.6,42.1,5,518,269,4346,28989,0
11840027,2025-05-07 02:28:34,6,1398,1398,47.3,17.5,41.3,4.9,518,269,4346,28989,0
11840022,2025-05-07 02:27:31,6,1392,1392,47.1,17.3,40.9,4.9,518,265,4346,28989,0
11840017,2025-05-07 02:26:28,6,1384,1384,46.8,17,39.5,4.7,517,262,4346,28989,0
11840012,2025-05-07 02:25:26,6,1403,1403,47.5,17.8,42.8,5.1,517,272,4346,28989,0
11840007,2025-05-07 02:24:22,6,1396,1396,47.2,17.4,41.5,4.9,517,267,4346,28989,0
11840002,2025-05-07 02:23:20,6,1375,1375,46.5,16.6,38.3,4.5,517,253,4346,28989,0
11839997,2025-05-07 02:22:17,6,1371,1371,46.4,16.4,37.1,4.3,517,251,4346,28989,0
11839992,2025-05-07 02:21:14,6,1370,1370,46.3,16.4,37.3,4.4,517,252,4346,28989,0
11839987,2025-05-07 02:20:10,6,1422,1422,48.1,18.3,45,5.5,517,281,4346,28989,0
11839982,2025-05-07 02:19:08,6,1382,1382,46.8,16.9,39.2,4.6,518,260,4346,28989,0
11839977,2025-05-07 02:18:05,6,1385,1385,46.9,16.9,39.3,4.6,517,261,4346,28988,0
11839972,2025-05-07 02:17:02,6,1391,1391,47,17.3,40.7,4.8,517,266,4346,28988,0
11839967,2025-05-07 02:15:59,6,1418,1418,48,18.2,44.2,5.4,517,279,4346,28988,0
11839962,2025-05-07 02:14:56,6,1386,1386,46.9,17.1,40,4.7,517,262,4346,28988,0
11839957,2025-05-07 02:13:53,6,1370,1370,46.3,16.5,37.7,4.4,517,252,4346,28988,0
11839952,2025-05-07 02:12:50,6,1372,1372,46.4,16.6,38.1,4.5,522,255,4346,28988,0
11839947,2025-05-07 02:11:47,6,1399,1399,47.3,17.7,42.5,5.1,522,271,4346,28988,0
11839942,2025-05-07 02:10:44,6,1394,1394,47.2,17.4,41.3,4.9,522,266,4346,28988,0
11839937,2025-05-07 02:09:42,6,1376,1376,46.5,16.8,38.9,4.6,522,258,4346,28988,0
11839932,2025-05-07 02:08:39,6,1385,1385,46.8,17.1,40.1,4.7,522,263,4346,28988,0
11839927,2025-05-07 02:07:37,6,1386,1386,46.9,17.2,40.4,4.8,522,262,4346,28988,0
11839922,2025-05-07 02:06:34,6,1375,1375,46.5,16.6,37.8,4.4,522,256,4346,28987,0
11839917,2025-05-07 02:05:31,6,1399,1399,47.3,17.6,42,5,521,268,4346,28987,0
11839912,2025-05-07 02:04:27,6,1367,1367,46.2,16.3,37,4.3,521,251,4346,28987,0
11839907,2025-05-07 02:03:24,6,1364,1364,46.1,16.3,36.8,4.3,521,251,4346,28987,0
11839902,2025-05-07 02:02:22,6,1373,1373,46.5,16.6,38.2,4.5,522,255,4346,28987,0
11839897,2025-05-07 02:01:19,6,1391,1391,47,17.2,40.6,4.8,521,264,4346,28987,0
11839892,2025-05-07 02:00:17,6,1409,1409,47.6,17.9,42.9,5.2,520,275,4346,28987,0
11839887,2025-05-07 01:59:13,6,1378,1378,46.6,16.9,39.5,4.6,520,259,4346,28987,0
11839882,2025-05-07 01:58:11,6,1368,1368,46.3,16.4,37.4,4.4,521,252,4346,28987,0
11839877,2025-05-07 01:57:07,6,1369,1369,46.3,16.5,37.6,4.4,521,253,4346,28987,0
11839872,2025-05-07 01:56:04,6,1377,1377,46.6,16.7,38.2,4.5,521,258,4346,28987,0
11839867,2025-05-07 01:55:01,6,1394,1394,47.2,17.4,41.2,4.9,520,267,4346,28986,0
11839862,2025-05-07 01:53:58,6,1426,1426,48.2,18.5,45.8,5.6,520,284,4346,28986,0
11839857,2025-05-07 01:52:55,6,1389,1389,47,17.4,41.3,4.9,521,265,4346,28986,0
11839852,2025-05-07 01:51:52,6,1387,1387,46.9,17.2,40.6,4.8,521,264,4346,28986,0
11839847,2025-05-07 01:50:50,6,1389,1389,47,17.3,40.8,4.8,520,265,4346,28986,0
11839842,2025-05-07 01:49:47,6,1391,1391,47,17.1,40,4.7,519,265,4346,28986,0
11839837,2025-05-07 01:48:45,6,1403,1403,47.4,17.6,41.9,5,520,271,4346,28986,0
11839832,2025-05-07 01:47:42,6,1379,1379,46.7,16.9,39.2,4.6,520,258,4346,28986,0
11839827,2025-05-07 01:46:39,6,1366,1366,46.2,16.5,37.7,4.4,520,251,4346,28986,0
11839822,2025-05-07 01:45:37,6,1380,1380,46.7,16.9,39.3,4.6,520,259,4346,28986,0
11839817,2025-05-07 01:44:34,6,1404,1404,47.5,17.7,42.5,5.1,520,271,4346,28985,0
11839812,2025-05-07 01:43:31,6,1414,1414,47.8,17.9,43.3,5.2,519,277,4346,28985,0
11839807,2025-05-07 01:42:29,6,1391,1391,47,17.3,41,4.9,519,264,4346,28985,0
11839802,2025-05-07 01:41:26,6,1392,1392,47.1,17.2,40.6,4.8,520,265,4346,28985,0
11839797,2025-05-07 01:40:23,6,1381,1381,46.7,16.9,39.3,4.6,520,258,4346,28985,0
11839792,2025-05-07 01:39:20,6,1393,1393,47.1,17.3,40.7,4.8,520,265,4346,28985,0
11839787,2025-05-07 01:38:17,6,1384,1384,46.8,16.9,39.6,4.7,519,260,4346,28985,0
11839782,2025-05-07 01:37:14,6,1412,1412,47.8,18,43.6,5.3,519,275,4346,28985,0
11839777,2025-05-07 01:36:11,6,1389,1389,47,17.1,40.1,4.8,520,264,4346,28985,0
11839772,2025-05-07 01:35:08,6,1388,1388,46.9,17.3,40.7,4.8,520,263,4346,28985,0
11839767,2025-05-07 01:34:06,6,1398,1398,47.3,17.4,41.4,4.9,520,268,4346,28985,0
11839762,2025-05-07 01:33:03,6,1407,1407,47.6,17.8,42.8,5.1,519,273,4346,28984,0
11839757,2025-05-07 01:32:00,6,1409,1409,47.7,17.7,42.3,5.1,519,272,4346,28984,0
11839752,2025-05-07 01:30:58,6,1388,1388,47,16.9,39.2,4.6,519,260,4346,28984,0
11839747,2025-05-07 01:29:55,6,1384,1384,46.8,16.8,38.7,4.6,520,259,4345,28984,0
11839742,2025-05-07 01:28:52,6,1380,1380,46.7,16.8,38.9,4.6,519,258,4345,28984,0
11839737,2025-05-07 01:27:49,6,1409,1409,47.7,17.9,43.1,5.2,519,273,4345,28984,0
11839732,2025-05-07 01:26:46,6,1416,1416,47.9,18,43.5,5.3,519,277,4345,28984,0
11839727,2025-05-07 01:25:43,6,1394,1394,47.1,17.1,40.2,4.8,519,264,4345,28984,0
11839722,2025-05-07 01:24:40,6,1396,1396,47.2,17.3,40.9,4.9,519,267,4345,28984,0
11839717,2025-05-07 01:23:37,6,1399,1399,47.3,17.4,41.4,4.9,519,267,4345,28984,0
11839712,2025-05-07 01:22:34,6,1405,1405,47.5,17.8,43.1,5.2,519,271,4345,28984,0
11839707,2025-05-07 01:21:32,6,1406,1406,47.5,17.6,42.1,5,519,272,4345,28983,0
11839702,2025-05-07 01:20:28,6,1412,1412,47.8,17.8,43,5.2,519,273,4345,28983,0
11839697,2025-05-07 01:19:26,6,1383,1383,46.8,16.8,38.8,4.6,519,256,4345,28983,0
11839692,2025-05-07 01:18:23,6,1386,1386,46.9,16.9,39.3,4.7,519,260,4345,28983,0
11839687,2025-05-07 01:17:21,6,1384,1384,46.8,16.9,39.1,4.6,519,259,4345,28983,0
11839682,2025-05-07 01:16:17,6,1411,1411,47.7,17.9,43.4,5.2,519,275,4345,28983,0
11839677,2025-05-07 01:15:14,6,1403,1403,47.5,17.5,41.8,5,519,270,4345,28983,0
11839672,2025-05-07 01:14:11,6,1389,1389,47,17,39.8,4.7,519,261,4345,28983,0
11839667,2025-05-07 01:13:08,6,1379,1379,46.7,16.7,38.2,4.5,519,257,4345,28983,0
11839662,2025-05-07 01:12:05,6,1392,1392,47.1,17.3,40.9,4.9,519,265,4345,28983,0
11839657,2025-05-07 01:11:02,6,1419,1419,48,18.1,44.3,5.4,519,278,4345,28982,0
11839652,2025-05-07 01:09:59,6,1436,1436,48.6,18.7,46.3,5.7,519,288,4345,28982,0
11839647,2025-05-07 01:08:56,6,1392,1392,47.1,17.2,40.6,4.8,519,265,4345,28982,0
11839642,2025-05-07 01:07:53,6,1389,1389,47,17.1,40,4.7,519,262,4345,28982,0
11839637,2025-05-07 01:06:50,6,1369,1369,46.3,16.3,36.7,4.3,518,252,4345,28982,0
11839632,2025-05-07 01:05:47,6,1372,1372,46.4,16.4,37.4,4.4,518,253,4345,28982,0
11839627,2025-05-07 01:04:44,6,1389,1389,47,17.1,40.1,4.7,518,262,4345,28982,0
11839622,2025-05-07 01:03:41,6,1419,1419,48,18,43.8,5.3,518,278,4345,28982,0
11839617,2025-05-07 01:02:38,6,1381,1381,46.7,16.7,38.5,4.5,519,258,4345,28982,0
11839612,2025-05-07 01:01:35,6,1388,1388,47,17,39.7,4.7,518,261,4345,28982,0
11839607,2025-05-07 01:00:32,6,1381,1381,46.7,16.7,38.4,4.5,518,256,4345,28982,0
11839602,2025-05-07 00:59:30,6,1404,1404,47.5,17.6,42,5,518,269,4345,28981,0
11839597,2025-05-07 00:58:27,6,1412,1412,47.8,17.9,43.5,5.2,519,273,4345,28981,0
11839592,2025-05-07 00:57:24,6,1434,1434,48.5,18.7,46.5,5.7,518,285,4345,28981,0
11839587,2025-05-07 00:56:22,6,1404,1404,47.5,17.6,42.1,5,519,270,4345,28981,0
11839582,2025-05-07 00:55:19,6,1399,1399,47.3,17.4,41.4,4.9,518,267,4345,28981,0
11839577,2025-05-07 00:54:17,6,1389,1389,47,17.2,40.5,4.8,518,263,4345,28981,0
11839572,2025-05-07 00:53:14,6,1392,1392,47.1,17.3,40.7,4.8,519,266,4345,28981,0
11839567,2025-05-07 00:52:11,6,1390,1390,47,17.1,39.9,4.7,519,262,4345,28981,0
11839562,2025-05-07 00:51:08,6,1408,1408,47.6,17.6,42.1,5.1,519,271,4345,28981,0
11839557,2025-05-07 00:50:05,6,1379,1379,46.7,16.5,37.7,4.4,519,255,4345,28981,0
11839552,2025-05-07 00:49:02,6,1396,1396,47.2,17.3,41,4.9,518,265,4345,28980,0
11839547,2025-05-07 00:47:58,6,1384,1384,46.8,16.9,39.3,4.6,518,260,4345,28980,0
11839542,2025-05-07 00:46:55,6,1405,1405,47.5,17.5,41.8,5,518,271,4345,28980,0
11839537,2025-05-07 00:45:53,6,1403,1403,47.5,17.6,42,5,518,269,4345,28980,0
11839532,2025-05-07 00:44:49,6,1412,1412,47.8,17.9,43.5,5.2,518,274,4345,28980,0
11839527,2025-05-07 00:43:47,6,1380,1380,46.7,16.7,38.6,4.5,517,257,4345,28980,0
11839522,2025-05-07 00:42:44,6,1397,1397,47.3,17.4,41.5,5,517,268,4345,28980,0
11839517,2025-05-07 00:41:41,6,1403,1403,47.5,17.6,42,5,517,271,4345,28980,0
11839512,2025-05-07 00:40:38,6,1426,1426,48.2,18.5,45.7,5.6,516,283,4345,28980,0
11839507,2025-05-07 00:39:36,6,1427,1427,48.3,18.4,45.4,5.5,517,283,4345,28980,0
11839502,2025-05-07 00:38:33,6,1426,1426,48.2,18.4,45.5,5.5,517,280,4345,28979,0
11839497,2025-05-07 00:37:30,6,1386,1386,46.9,16.9,39.3,4.6,518,261,4345,28979,0
11839492,2025-05-07 00:36:28,6,1386,1386,46.9,16.9,39.2,4.6,518,261,4345,28979,0
11839487,2025-05-07 00:35:25,6,1383,1383,46.8,16.8,38.7,4.6,518,260,4345,28979,0
11839482,2025-05-07 00:34:22,6,1407,1407,47.6,17.6,41.9,5,517,272,4345,28979,0
11839477,2025-05-07 00:33:19,6,1418,1418,48,18.1,44.3,5.4,516,278,4345,28979,0
11839472,2025-05-07 00:32:17,6,1387,1387,46.9,17.2,40.6,4.8,516,262,4345,28979,0
11839467,2025-05-07 00:31:15,6,1384,1384,46.8,17.1,39.8,4.7,517,261,4345,28979,0
11839462,2025-05-07 00:30:12,6,1368,1368,46.3,16.4,37.4,4.4,517,253,4345,28979,0
11839457,2025-05-07 00:29:08,6,1383,1383,46.8,16.9,39.1,4.6,516,261,4345,28979,0
11839452,2025-05-07 00:28:05,6,1386,1386,46.9,17.1,40,4.7,516,262,4345,28979,0
11839447,2025-05-07 00:27:03,6,1415,1415,47.9,18.3,44.9,5.4,516,277,4345,28978,0
11839442,2025-05-07 00:25:59,6,1379,1379,46.6,16.9,39.1,4.6,517,259,4345,28978,0
11839437,2025-05-07 00:24:57,6,1393,1393,47.1,17.4,41.4,4.9,517,266,4345,28978,0
11839432,2025-05-07 00:23:55,6,1388,1388,46.9,17.3,41,4.9,516,264,4345,28978,0
11839427,2025-05-07 00:22:52,6,1415,1415,47.9,18.2,44.3,5.4,516,277,4345,28978,0
11839422,2025-05-07 00:21:49,6,1389,1389,47,17.1,39.7,4.7,517,263,4345,28978,0
11839417,2025-05-07 00:20:46,6,1391,1391,47.1,17.2,40.4,4.8,516,263,4345,28978,0
11839412,2025-05-07 00:19:43,6,1366,1366,46.2,16.3,36.9,4.3,515,251,4345,28978,0
11839407,2025-05-07 00:18:41,6,1360,1360,46,16.2,36.6,4.2,516,247,4345,28978,0
11839402,2025-05-07 00:17:38,6,1370,1370,46.4,16.5,37.4,4.4,516,255,4345,28978,0
11839397,2025-05-07 00:16:35,6,1392,1392,47.1,17.3,40.8,4.9,515,265,4345,28978,0
11839392,2025-05-07 00:15:32,6,1415,1415,47.9,18.1,43.9,5.3,515,277,4345,28977,0
11839387,2025-05-07 00:14:30,6,1381,1381,46.7,16.9,39.5,4.7,515,258,4345,28977,0
11839382,2025-05-07 00:13:27,6,1396,1396,47.2,17.4,41.1,4.9,515,268,4345,28977,0
11839377,2025-05-07 00:12:24,6,1388,1388,46.9,17.3,40.7,4.8,515,264,4345,28977,0
11839372,2025-05-07 00:11:21,6,1395,1395,47.2,17.5,41.7,5,515,269,4345,28977,0
11839367,2025-05-07 00:10:19,6,1411,1411,47.7,18.1,44.1,5.3,515,275,4345,28977,0
11839362,2025-05-07 00:09:15,6,1407,1407,47.6,17.8,43,5.2,515,274,4345,28977,0
11839357,2025-05-07 00:08:12,6,1375,1375,46.5,16.6,37.9,4.4,516,254,4345,28977,0
11839352,2025-05-07 00:07:09,6,1369,1369,46.3,16.4,37.1,4.3,515,252,4345,28977,0
11839347,2025-05-07 00:06:05,6,1375,1375,46.5,16.6,38.1,4.5,515,256,4345,28977,0
11839342,2025-05-07 00:05:02,6,1376,1376,46.5,16.7,38.6,4.5,515,258,4345,28977,0
11839337,2025-05-07 00:03:59,6,1402,1402,47.4,17.7,42.4,5.1,515,271,4345,28976,0
11839332,2025-05-07 00:02:56,6,1420,1420,48.1,18.1,44.1,5.3,514,279,4345,28976,0
11839327,2025-05-07 00:01:53,6,1391,1391,47.1,17.2,40.5,4.8,515,263,4345,28976,0
11839322,2025-05-07 00:00:50,6,1420,1420,48,18.1,44.2,5.4,515,279,4345,28976,0
11839317,2025-05-06 23:59:48,6,1418,1418,48,18.1,44.2,5.3,515,280,4345,28976,0
11839312,2025-05-06 23:58:45,6,1434,1434,48.5,18.7,46.6,5.7,515,287,4345,28976,0
11839307,2025-05-06 23:57:42,6,1418,1418,48,18.1,44,5.3,514,278,4345,28976,0
11839302,2025-05-06 23:56:39,6,1409,1409,47.7,17.8,42.8,5.1,515,273,4345,28976,0
11839297,2025-05-06 23:55:36,6,1395,1395,47.2,17.3,40.7,4.8,515,265,4345,28976,0
11839292,2025-05-06 23:54:34,6,1392,1392,47.1,17,39.9,4.7,515,263,4345,28975,0
11839287,2025-05-06 23:53:31,6,1402,1402,47.4,17.3,40.7,4.9,514,268,4345,28975,0
11839282,2025-05-06 23:52:28,6,1418,1418,48,18.1,44,5.3,514,277,4345,28975,0
11839277,2025-05-06 23:51:26,6,1386,1386,46.9,16.9,39,4.6,514,259,4345,28975,0
11839272,2025-05-06 23:50:22,6,1392,1392,47.1,17.1,40.1,4.8,514,264,4345,28975,0
11839267,2025-05-06 23:49:19,6,1392,1392,47.1,17.1,39.9,4.7,514,263,4345,28975,0
11839262,2025-05-06 23:48:16,6,1417,1417,47.9,18,43.6,5.3,514,277,4345,28975,0
11839257,2025-05-06 23:47:13,6,1445,1445,48.9,19.1,47.9,5.9,514,291,4345,28975,0
11839252,2025-05-06 23:46:10,6,1401,1401,47.4,17.5,41.4,4.9,513,270,4345,28975,0
11839247,2025-05-06 23:45:07,6,1404,1404,47.5,17.6,42,5,513,271,4345,28975,0
11839242,2025-05-06 23:44:04,6,1402,1402,47.4,17.5,41.9,5,513,269,4345,28975,0
11839237,2025-05-06 23:43:01,6,1420,1420,48,18.2,44.5,5.4,513,280,4345,28974,0
11839232,2025-05-06 23:41:58,6,1404,1404,47.5,17.6,41.6,5,513,271,4345,28974,0
11839227,2025-05-06 23:40:55,6,1404,1404,47.5,17.6,42,5,514,271,4345,28974,0
11839222,2025-05-06 23:39:53,6,1384,1384,46.8,16.8,38.8,4.6,513,259,4345,28974,0
11839217,2025-05-06 23:38:49,6,1381,1381,46.7,16.7,38.3,4.5,513,258,4345,28974,0
11839212,2025-05-06 23:37:47,6,1392,1392,47.1,17.1,39.8,4.7,513,263,4345,28974,0
11839207,2025-05-06 23:36:44,6,1408,1408,47.6,17.8,43,5.2,513,272,4345,28974,0
11839202,2025-05-06 23:35:41,6,1415,1415,47.9,18.1,44,5.3,513,276,4345,28974,0
11839197,2025-05-06 23:34:38,6,1384,1384,46.8,16.8,39,4.6,514,259,4345,28974,0
11839192,2025-05-06 23:33:34,6,1384,1384,46.8,16.8,39,4.6,514,260,4345,28974,0
11839187,2025-05-06 23:32:32,6,1398,1398,47.3,17.5,41.4,4.9,513,269,4345,28973,0
11839182,2025-05-06 23:31:29,6,1422,1422,48.1,18.3,44.8,5.4,513,280,4345,28973,0
11839177,2025-05-06 23:30:27,6,1410,1410,47.7,18,43.6,5.2,513,274,4345,28973,0
11839172,2025-05-06 23:29:25,6,1434,1434,48.5,18.6,46.1,5.6,513,286,4345,28973,0
11839167,2025-05-06 23:28:22,6,1408,1408,47.6,17.7,42.6,5.1,514,272,4345,28973,0
11839162,2025-05-06 23:27:20,6,1379,1379,46.7,16.7,38.5,4.5,513,257,4345,28973,0
11839157,2025-05-06 23:26:18,6,1380,1380,46.7,16.7,38.4,4.5,513,258,4345,28973,0
11839152,2025-05-06 23:25:15,6,1386,1386,46.9,17,39.8,4.7,512,262,4345,28973,0
11839147,2025-05-06 23:24:13,6,1398,1398,47.3,17.4,41.1,4.9,513,268,4345,28973,0
11839142,2025-05-06 23:23:11,6,1380,1380,46.7,16.7,38.3,4.5,514,257,4345,28973,0
11839137,2025-05-06 23:22:08,6,1381,1381,46.7,16.7,38.6,4.6,513,258,4345,28972,0
11839132,2025-05-06 23:21:06,6,1391,1391,47,17.1,40.1,4.8,513,264,4345,28972,0
11839127,2025-05-06 23:20:03,6,1392,1392,47.1,17.2,40.5,4.8,512,266,4345,28972,0
11839122,2025-05-06 23:19:00,6,1415,1415,47.9,17.9,43.3,5.2,512,278,4345,28972,0
11839117,2025-05-06 23:17:58,6,1435,1435,48.6,18.8,47,5.8,512,286,4345,28972,0
11839112,2025-05-06 23:16:55,6,1402,1402,47.4,17.5,41.9,5,513,271,4345,28972,0
11839107,2025-05-06 23:15:53,6,1401,1401,47.4,17.6,42.2,5,513,270,4345,28972,0
11839102,2025-05-06 23:14:50,6,1401,1401,47.4,17.6,42,5,512,269,4345,28972,0
11839097,2025-05-06 23:13:48,6,1425,1425,48.2,18.3,44.7,5.4,512,281,4345,28972,0
11839092,2025-05-06 23:12:46,6,1393,1393,47.1,17.3,41,4.9,513,267,4345,28972,0
11839087,2025-05-06 23:11:42,6,1379,1379,46.6,16.7,38.5,4.5,512,256,4345,28972,0
11839082,2025-05-06 23:10:40,6,1375,1375,46.5,16.4,37.4,4.4,512,254,4345,28971,0
11839077,2025-05-06 23:09:38,6,1377,1377,46.6,16.6,38,4.5,512,256,4345,28971,0
11839072,2025-05-06 23:08:35,6,1382,1382,46.7,16.7,38.3,4.5,512,259,4345,28971,0
11839067,2025-05-06 23:07:32,6,1409,1409,47.7,17.8,42.7,5.1,512,273,4345,28971,0
11839062,2025-05-06 23:06:29,6,1429,1429,48.4,18.5,45.8,5.6,511,283,4345,28971,0
11839057,2025-05-06 23:05:26,6,1396,1396,47.2,17.3,40.8,4.9,511,266,4345,28971,0
11839052,2025-05-06 23:04:23,6,1403,1403,47.5,17.5,41.4,5,511,270,4345,28971,0
11839047,2025-05-06 23:03:21,6,1412,1412,47.8,17.8,42.9,5.2,510,275,4345,28971,0
11839042,2025-05-06 23:02:18,6,1449,1449,49,19.2,48.7,6,510,293,4345,28971,0
11839037,2025-05-06 23:01:14,6,1400,1400,47.4,17.4,41.3,4.9,511,269,4345,28971,0
11839032,2025-05-06 23:00:11,6,1399,1399,47.3,17.5,41.7,5,511,268,4345,28970,0
11839027,2025-05-06 22:59:09,6,1391,1391,47,17.3,40.9,4.9,510,264,4345,28970,0
11839022,2025-05-06 22:58:05,6,1396,1396,47.2,17.3,40.7,4.8,510,266,4345,28970,0
11839017,2025-05-06 22:57:02,6,1415,1415,47.9,18,43.5,5.3,511,277,4345,28970,0
11839012,2025-05-06 22:56:00,6,1382,1382,46.7,16.8,38.9,4.6,510,258,4345,28970,0
11839007,2025-05-06 22:54:57,6,1384,1384,46.8,16.9,39.2,4.6,510,258,4345,28970,0
11839002,2025-05-06 22:53:55,6,1384,1384,46.8,16.9,39.4,4.7,510,258,4345,28970,0
11838997,2025-05-06 22:52:52,6,1392,1392,47.1,17.1,40,4.7,509,263,4345,28970,0
